id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
5541,6,2026-03-01 16:30:00,41.5,38.6,376
5542,7,2026-03-01 16:30:00,55.1,30.4,450
5543,8,2026-03-01 16:30:00,42.6,37.8,333
5544,9,2026-03-01 16:30:00,47.3,36.7,350
5545,10,2026-03-01 16:30:00,49.0,33.4,438
5546,11,2026-03-01 16:30:00,35.2,41.6,297
5547,12,2026-03-01 16:30:00,51.5,31.1,399
5548,13,2026-03-01 16:30:00,54.4,31.4,396
5549,14,2026-03-01 16:30:00,42.8,36.1,339
5550,15,2026-03-01 16:30:00,35.7,39.1,238
5551,1,2026-03-01 17:00:00,69.2,22.1,574
5552,2,2026-03-01 17:00:00,72.1,19.6,618
5553,3,2026-03-01 17:00:00,47.0,32.1,424
5554,4,2026-03-01 17:00:00,58.5,26.7,459
5555,5,2026-03-01 17:00:00,47.9,33.5,346
5556,6,2026-03-01 17:00:00,67.6,25.3,512
5557,7,2026-03-01 17:00:00,53.4,31.7,386
5558,8,2026-03-01 17:00:00,29.3,44.6,200
5559,9,2026-03-01 17:00:00,45.1,32.6,343
5560,10,2026-03-01 17:00:00,39.7,35.8,270
5561,11,2026-03-01 17:00:00,27.9,41.7,238
5562,12,2026-03-01 17:00:00,57.3,29.9,446
5563,13,2026-03-01 17:00:00,52.8,28.0,471
5564,14,2026-03-01 17:00:00,33.8,43.3,245
5565,15,2026-03-01 17:00:00,39.8,39.6,299
5566,1,2026-03-01 17:30:00,62.6,25.6,496
5567,2,2026-03-01 17:30:00,69.5,20.4,566
5568,3,2026-03-01 17:30:00,59.7,28.3,496
5569,4,2026-03-01 17:30:00,54.4,28.0,464
5570,5,2026-03-01 17:30:00,34.8,39.3,283
5571,6,2026-03-01 17:30:00,31.4,44.2,211
5572,7,2026-03-01 17:30:00,49.7,31.5,362
5573,8,2026-03-01 17:30:00,34.6,40.1,250
5574,9,2026-03-01 17:30:00,30.5,44.6,282
5575,10,2026-03-01 17:30:00,48.5,34.1,360
5576,11,2026-03-01 17:30:00,38.5,39.8,267
5577,12,2026-03-01 17:30:00,56.1,28.4,400
5578,13,2026-03-01 17:30:00,57.7,28.2,460
5579,14,2026-03-01 17:30:00,27.0,43.7,238
5580,15,2026-03-01 17:30:00,47.9,33.4,377
5581,1,2026-03-01 18:00:00,66.9,25.0,552
5582,2,2026-03-01 18:00:00,54.5,29.8,439
5583,3,2026-03-01 18:00:00,49.7,34.2,410
5584,4,2026-03-01 18:00:00,56.5,28.1,463
5585,5,2026-03-01 18:00:00,33.6,43.5,279
5586,6,2026-03-01 18:00:00,42.4,36.4,358
5587,7,2026-03-01 18:00:00,57.7,27.8,426
5588,8,2026-03-01 18:00:00,38.7,36.5,300
5589,9,2026-03-01 18:00:00,51.5,30.0,365
5590,10,2026-03-01 18:00:00,30.9,43.3,282
5591,11,2026-03-01 18:00:00,38.6,36.8,273
5592,12,2026-03-01 18:00:00,69.0,20.8,540
5593,13,2026-03-01 18:00:00,51.0,31.2,407
5594,14,2026-03-01 18:00:00,33.1,42.9,222
5595,15,2026-03-01 18:00:00,37.6,37.4,318
5596,1,2026-03-01 18:30:00,55.7,30.0,495
5597,2,2026-03-01 18:30:00,73.1,18.4,538
5598,3,2026-03-01 18:30:00,51.2,32.2,419
5599,4,2026-03-01 18:30:00,55.4,29.8,471
5600,5,2026-03-01 18:30:00,36.0,40.1,298
5601,6,2026-03-01 18:30:00,45.3,37.1,389
5602,7,2026-03-01 18:30:00,73.8,21.1,611
5603,8,2026-03-01 18:30:00,49.8,32.5,354
5604,9,2026-03-01 18:30:00,31.8,45.0,209
5605,10,2026-03-01 18:30:00,48.4,30.9,382
5606,11,2026-03-01 18:30:00,25.9,45.9,159
5607,12,2026-03-01 18:30:00,60.7,29.5,476
5608,13,2026-03-01 18:30:00,52.5,30.8,431
5609,14,2026-03-01 18:30:00,53.9,32.4,429
5610,15,2026-03-01 18:30:00,32.9,39.2,229
5611,1,2026-03-01 19:00:00,53.1,29.5,460
5612,2,2026-03-01 19:00:00,58.9,29.0,476
5613,3,2026-03-01 19:00:00,66.5,26.2,525
5614,4,2026-03-01 19:00:00,63.1,28.0,525
5615,5,2026-03-01 19:00:00,48.0,31.8,343
5616,6,2026-03-01 19:00:00,50.7,31.2,437
5617,7,2026-03-01 19:00:00,52.6,31.7,432
5618,8,2026-03-01 19:00:00,38.6,36.3,343
5619,9,2026-03-01 19:00:00,43.5,37.0,387
5620,10,2026-03-01 19:00:00,39.0,39.7,273
5621,11,2026-03-01 19:00:00,31.4,42.3,251
5622,12,2026-03-01 19:00:00,44.4,34.9,385
5623,13,2026-03-01 19:00:00,53.0,32.9,382
5624,14,2026-03-01 19:00:00,41.7,34.3,368
5625,15,2026-03-01 19:00:00,26.0,45.6,174
5626,1,2026-03-01 19:30:00,62.6,24.6,473
5627,2,2026-03-01 19:30:00,70.5,19.6,574
5628,3,2026-03-01 19:30:00,52.7,30.9,399
5629,4,2026-03-01 19:30:00,53.9,32.8,459
5630,5,2026-03-01 19:30:00,54.9,27.2,449
5631,6,2026-03-01 19:30:00,60.6,24.1,509
5632,7,2026-03-01 19:30:00,56.4,28.9,443
5633,8,2026-03-01 19:30:00,42.8,39.4,363
5634,9,2026-03-01 19:30:00,41.9,36.3,342
5635,10,2026-03-01 19:30:00,39.8,39.4,324
5636,11,2026-03-01 19:30:00,27.3,46.6,229
5637,12,2026-03-01 19:30:00,46.4,33.9,387
5638,13,2026-03-01 19:30:00,51.2,32.4,429
5639,14,2026-03-01 19:30:00,43.5,35.9,361
5640,15,2026-03-01 19:30:00,44.6,36.1,393
5641,1,2026-03-01 20:00:00,34.4,43.4,258
5642,2,2026-03-01 20:00:00,39.5,38.3,273
5643,3,2026-03-01 20:00:00,21.5,50.8,167
5644,4,2026-03-01 20:00:00,21.5,46.5,151
5645,5,2026-03-01 20:00:00,13.0,53.8,119
5646,6,2026-03-01 20:00:00,22.4,48.4,217
5647,7,2026-03-01 20:00:00,38.4,38.4,348
5648,8,2026-03-01 20:00:00,10.6,56.6,44
5649,9,2026-03-01 20:00:00,18.3,48.5,126
5650,10,2026-03-01 20:00:00,23.5,48.1,205
5651,11,2026-03-01 20:00:00,10.2,55.9,32
5652,12,2026-03-01 20:00:00,24.3,49.0,153
5653,13,2026-03-01 20:00:00,34.2,44.1,265
5654,14,2026-03-01 20:00:00,16.3,48.7,130
5655,15,2026-03-01 20:00:00,12.0,55.8,93
5656,1,2026-03-01 20:30:00,22.7,49.5,231
5657,2,2026-03-01 20:30:00,33.4,43.6,256
5658,3,2026-03-01 20:30:00,21.1,45.6,139
5659,4,2026-03-01 20:30:00,20.0,49.5,209
5660,5,2026-03-01 20:30:00,13.1,52.1,93
5661,6,2026-03-01 20:30:00,23.6,45.1,156
5662,7,2026-03-01 20:30:00,22.3,48.1,138
5663,8,2026-03-01 20:30:00,15.0,49.9,138
5664,9,2026-03-01 20:30:00,27.6,43.7,199
5665,10,2026-03-01 20:30:00,13.5,52.1,76
5666,11,2026-03-01 20:30:00,13.5,54.4,125
5667,12,2026-03-01 20:30:00,21.0,46.7,155
5668,13,2026-03-01 20:30:00,37.6,41.7,276
5669,14,2026-03-01 20:30:00,12.8,54.8,70
5670,15,2026-03-01 20:30:00,11.3,54.5,54
5671,1,2026-03-01 21:00:00,19.7,48.2,191
5672,2,2026-03-01 21:00:00,34.7,43.0,291
5673,3,2026-03-01 21:00:00,41.2,38.0,368
5674,4,2026-03-01 21:00:00,39.5,36.8,309
5675,5,2026-03-01 21:00:00,25.5,44.9,186
5676,6,2026-03-01 21:00:00,15.6,48.7,121
5677,7,2026-03-01 21:00:00,28.2,46.1,255
5678,8,2026-03-01 21:00:00,12.9,52.6,147
5679,9,2026-03-01 21:00:00,27.8,44.1,210
5680,10,2026-03-01 21:00:00,23.8,47.6,166
5681,11,2026-03-01 21:00:00,10.0,56.6,94
5682,12,2026-03-01 21:00:00,32.7,39.3,296
5683,13,2026-03-01 21:00:00,28.0,47.4,195
5684,14,2026-03-01 21:00:00,24.1,49.3,188
5685,15,2026-03-01 21:00:00,11.6,53.2,75
5686,1,2026-03-01 21:30:00,31.8,42.0,206
5687,2,2026-03-01 21:30:00,17.9,50.5,166
5688,3,2026-03-01 21:30:00,15.1,54.5,132
5689,4,2026-03-01 21:30:00,26.7,42.4,261
5690,5,2026-03-01 21:30:00,27.0,46.0,244
5691,6,2026-03-01 21:30:00,22.5,46.0,164
5692,7,2026-03-01 21:30:00,22.5,46.2,148
5693,8,2026-03-01 21:30:00,17.4,50.7,106
5694,9,2026-03-01 21:30:00,14.3,49.3,77
5695,10,2026-03-01 21:30:00,15.6,51.7,162
5696,11,2026-03-01 21:30:00,16.7,50.1,167
5697,12,2026-03-01 21:30:00,27.8,46.3,197
5698,13,2026-03-01 21:30:00,35.4,40.0,289
5699,14,2026-03-01 21:30:00,10.5,53.3,36
5700,15,2026-03-01 21:30:00,12.4,54.8,93
5701,1,2026-03-01 22:00:00,25.6,47.8,220
5702,2,2026-03-01 22:00:00,19.0,51.7,117
5703,3,2026-03-01 22:00:00,32.0,42.5,282
5704,4,2026-03-01 22:00:00,13.2,50.6,150
5705,5,2026-03-01 22:00:00,18.4,48.6,160
5706,6,2026-03-01 22:00:00,17.2,52.0,159
5707,7,2026-03-01 22:00:00,24.4,44.5,167
5708,8,2026-03-01 22:00:00,15.9,53.3,167
5709,9,2026-03-01 22:00:00,13.4,52.3,85
5710,10,2026-03-01 22:00:00,14.7,53.0,157
5711,11,2026-03-01 22:00:00,15.4,50.4,77
5712,12,2026-03-01 22:00:00,33.9,42.0,303
5713,13,2026-03-01 22:00:00,25.8,45.1,184
5714,14,2026-03-01 22:00:00,12.5,53.1,83
5715,15,2026-03-01 22:00:00,17.0,50.4,111
5716,1,2026-03-01 22:30:00,35.9,38.7,276
5717,2,2026-03-01 22:30:00,21.5,50.4,124
5718,3,2026-03-01 22:30:00,29.0,42.9,227
5719,4,2026-03-01 22:30:00,15.0,51.6,91
5720,5,2026-03-01 22:30:00,20.1,50.7,175
5721,6,2026-03-01 22:30:00,16.9,52.5,122
5722,7,2026-03-01 22:30:00,22.8,46.2,159
5723,8,2026-03-01 22:30:00,18.9,50.5,143
5724,9,2026-03-01 22:30:00,20.5,50.9,127
5725,10,2026-03-01 22:30:00,20.1,51.4,178
5726,11,2026-03-01 22:30:00,10.6,51.3,135
5727,12,2026-03-01 22:30:00,28.6,46.2,237
5728,13,2026-03-01 22:30:00,32.1,39.8,276
5729,14,2026-03-01 22:30:00,22.0,49.9,225
5730,15,2026-03-01 22:30:00,8.3,55.4,91
5731,1,2026-03-01 23:00:00,28.8,41.6,253
5732,2,2026-03-01 23:00:00,22.9,48.3,198
5733,3,2026-03-01 23:00:00,23.4,46.9,196
5734,4,2026-03-01 23:00:00,26.1,44.9,247
5735,5,2026-03-01 23:00:00,17.3,48.3,129
5736,6,2026-03-01 23:00:00,22.8,48.3,139
5737,7,2026-03-01 23:00:00,37.1,36.6,265
5738,8,2026-03-01 23:00:00,23.2,49.4,167
5739,9,2026-03-01 23:00:00,25.4,45.6,245
5740,10,2026-03-01 23:00:00,7.2,58.3,61
5741,11,2026-03-01 23:00:00,10.8,56.3,58
5742,12,2026-03-01 23:00:00,23.1,48.7,169
5743,13,2026-03-01 23:00:00,20.2,46.7,130
5744,14,2026-03-01 23:00:00,14.8,54.2,156
5745,15,2026-03-01 23:00:00,13.3,52.6,79
5746,1,2026-03-01 23:30:00,26.5,46.5,237
5747,2,2026-03-01 23:30:00,28.9,44.1,211
5748,3,2026-03-01 23:30:00,25.4,43.5,221
5749,4,2026-03-01 23:30:00,13.5,51.2,152
5750,5,2026-03-01 23:30:00,18.0,49.2,189
5751,6,2026-03-01 23:30:00,27.3,43.0,180
5752,7,2026-03-01 23:30:00,32.7,43.9,217
5753,8,2026-03-01 23:30:00,19.7,50.9,115
5754,9,2026-03-01 23:30:00,20.0,48.0,191
5755,10,2026-03-01 23:30:00,20.9,48.3,193
5756,11,2026-03-01 23:30:00,12.9,50.5,75
5757,12,2026-03-01 23:30:00,23.3,49.5,213
5758,13,2026-03-01 23:30:00,43.4,33.5,323
5759,14,2026-03-01 23:30:00,16.4,53.9,99
5760,15,2026-03-01 23:30:00,17.0,49.9,132
5761,1,2026-03-02 00:00:00,29.4,45.9,81
5762,2,2026-03-02 00:00:00,18.5,47.2,39
5763,3,2026-03-02 00:00:00,11.4,51.3,15
5764,4,2026-03-02 00:00:00,14.9,50.3,31
5765,5,2026-03-02 00:00:00,11.8,55.6,42
5766,6,2026-03-02 00:00:00,5.2,54.5,10
5767,7,2026-03-02 00:00:00,6.6,53.9,22
5768,8,2026-03-02 00:00:00,16.8,53.1,38
5769,9,2026-03-02 00:00:00,10.8,55.7,21
5770,10,2026-03-02 00:00:00,12.8,52.6,38
5771,11,2026-03-02 00:00:00,11.6,52.4,36
5772,12,2026-03-02 00:00:00,16.2,51.6,28
5773,13,2026-03-02 00:00:00,30.3,43.9,68
5774,14,2026-03-02 00:00:00,3.3,55.7,11
5775,15,2026-03-02 00:00:00,7.2,55.6,10
5776,1,2026-03-02 00:30:00,20.4,49.6,55
5777,2,2026-03-02 00:30:00,4.5,59.0,21
5778,3,2026-03-02 00:30:00,18.9,47.4,50
5779,4,2026-03-02 00:30:00,10.8,53.5,15
5780,5,2026-03-02 00:30:00,19.9,47.0,35
5781,6,2026-03-02 00:30:00,15.7,52.2,28
5782,7,2026-03-02 00:30:00,26.8,45.7,61
5783,8,2026-03-02 00:30:00,6.4,57.3,15
5784,9,2026-03-02 00:30:00,17.4,51.9,27
5785,10,2026-03-02 00:30:00,7.9,57.5,23
5786,11,2026-03-02 00:30:00,14.7,51.9,43
5787,12,2026-03-02 00:30:00,15.5,52.7,27
5788,13,2026-03-02 00:30:00,12.2,54.3,42
5789,14,2026-03-02 00:30:00,6.5,56.4,10
5790,15,2026-03-02 00:30:00,12.5,55.8,19
5791,1,2026-03-02 01:00:00,12.3,51.4,36
5792,2,2026-03-02 01:00:00,9.7,54.7,36
5793,3,2026-03-02 01:00:00,19.6,47.1,51
5794,4,2026-03-02 01:00:00,10.4,53.6,19
5795,5,2026-03-02 01:00:00,7.8,57.7,12
5796,6,2026-03-02 01:00:00,9.9,53.4,23
5797,7,2026-03-02 01:00:00,19.5,50.4,50
5798,8,2026-03-02 01:00:00,10.8,51.2,37
5799,9,2026-03-02 01:00:00,17.8,50.7,38
5800,10,2026-03-02 01:00:00,11.1,52.1,14
5801,11,2026-03-02 01:00:00,8.9,54.2,31
5802,12,2026-03-02 01:00:00,10.6,54.4,38
5803,13,2026-03-02 01:00:00,20.1,48.0,54
5804,14,2026-03-02 01:00:00,17.9,52.1,30
5805,15,2026-03-02 01:00:00,12.2,52.8,18
5806,1,2026-03-02 01:30:00,29.9,40.7,59
5807,2,2026-03-02 01:30:00,11.3,51.9,24
5808,3,2026-03-02 01:30:00,22.4,48.2,59
5809,4,2026-03-02 01:30:00,17.9,51.7,46
5810,5,2026-03-02 01:30:00,2.6,57.5,14
5811,6,2026-03-02 01:30:00,19.5,49.4,56
5812,7,2026-03-02 01:30:00,25.4,46.4,74
5813,8,2026-03-02 01:30:00,9.6,55.3,31
5814,9,2026-03-02 01:30:00,11.1,55.3,40
5815,10,2026-03-02 01:30:00,6.6,56.7,18
5816,11,2026-03-02 01:30:00,17.3,49.9,33
5817,12,2026-03-02 01:30:00,7.7,57.1,10
5818,13,2026-03-02 01:30:00,22.3,49.6,46
5819,14,2026-03-02 01:30:00,11.6,55.5,29
5820,15,2026-03-02 01:30:00,14.9,50.8,41
5821,1,2026-03-02 02:00:00,14.0,51.5,39
5822,2,2026-03-02 02:00:00,22.5,49.9,44
5823,3,2026-03-02 02:00:00,24.5,48.9,67
5824,4,2026-03-02 02:00:00,5.2,55.6,10
5825,5,2026-03-02 02:00:00,10.5,53.3,26
5826,6,2026-03-02 02:00:00,13.9,51.9,46
5827,7,2026-03-02 02:00:00,20.4,49.4,46
5828,8,2026-03-02 02:00:00,8.9,55.0,14
5829,9,2026-03-02 02:00:00,6.5,56.9,11
5830,10,2026-03-02 02:00:00,3.8,56.1,22
5831,11,2026-03-02 02:00:00,5.3,58.8,10
5832,12,2026-03-02 02:00:00,21.6,49.3,51
5833,13,2026-03-02 02:00:00,17.9,48.8,57
5834,14,2026-03-02 02:00:00,6.7,59.1,13
5835,15,2026-03-02 02:00:00,17.1,50.2,36
5836,1,2026-03-02 02:30:00,12.0,51.1,32
5837,2,2026-03-02 02:30:00,14.9,50.1,39
5838,3,2026-03-02 02:30:00,10.6,55.8,34
5839,4,2026-03-02 02:30:00,17.7,50.9,41
5840,5,2026-03-02 02:30:00,10.0,55.8,36
5841,6,2026-03-02 02:30:00,10.3,53.4,25
5842,7,2026-03-02 02:30:00,14.2,51.6,25
5843,8,2026-03-02 02:30:00,7.3,54.9,17
5844,9,2026-03-02 02:30:00,9.9,53.2,13
5845,10,2026-03-02 02:30:00,8.2,57.0,14
5846,11,2026-03-02 02:30:00,7.1,55.4,19
5847,12,2026-03-02 02:30:00,16.4,49.5,44
5848,13,2026-03-02 02:30:00,3.9,58.7,10
5849,14,2026-03-02 02:30:00,0,58.2,12
5850,15,2026-03-02 02:30:00,5.0,59.4,23
5851,1,2026-03-02 03:00:00,13.6,54.3,33
5852,2,2026-03-02 03:00:00,17.9,47.8,38
5853,3,2026-03-02 03:00:00,9.9,51.6,16
5854,4,2026-03-02 03:00:00,7.7,56.5,17
5855,5,2026-03-02 03:00:00,20.4,50.7,46
5856,6,2026-03-02 03:00:00,15.5,48.8,32
5857,7,2026-03-02 03:00:00,15.6,53.5,31
5858,8,2026-03-02 03:00:00,7.6,57.0,25
5859,9,2026-03-02 03:00:00,14.1,51.9,38
5860,10,2026-03-02 03:00:00,16.0,50.4,25
5861,11,2026-03-02 03:00:00,17.6,53.0,56
5862,12,2026-03-02 03:00:00,22.5,48.5,59
5863,13,2026-03-02 03:00:00,22.3,48.8,52
5864,14,2026-03-02 03:00:00,16.8,48.3,30
5865,15,2026-03-02 03:00:00,3.0,61.0,10
5866,1,2026-03-02 03:30:00,17.2,49.3,38
5867,2,2026-03-02 03:30:00,17.5,52.4,52
5868,3,2026-03-02 03:30:00,16.8,52.4,42
5869,4,2026-03-02 03:30:00,12.3,53.3,28
5870,5,2026-03-02 03:30:00,5.2,57.6,18
5871,6,2026-03-02 03:30:00,12.4,53.8,20
5872,7,2026-03-02 03:30:00,7.3,58.5,21
5873,8,2026-03-02 03:30:00,9.1,56.6,22
5874,9,2026-03-02 03:30:00,14.8,51.7,34
5875,10,2026-03-02 03:30:00,8.6,54.2,33
5876,11,2026-03-02 03:30:00,7.2,54.9,21
5877,12,2026-03-02 03:30:00,19.8,49.9,42
5878,13,2026-03-02 03:30:00,27.0,45.0,65
5879,14,2026-03-02 03:30:00,8.1,55.9,33
5880,15,2026-03-02 03:30:00,14.4,50.7,38
5881,1,2026-03-02 04:00:00,25.7,48.5,67
5882,2,2026-03-02 04:00:00,9.4,53.1,25
5883,3,2026-03-02 04:00:00,19.3,50.4,35
5884,4,2026-03-02 04:00:00,24.5,46.3,70
5885,5,2026-03-02 04:00:00,16.0,49.8,43
5886,6,2026-03-02 04:00:00,18.9,50.8,45
5887,7,2026-03-02 04:00:00,15.1,51.5,36
5888,8,2026-03-02 04:00:00,5.4,56.1,17
5889,9,2026-03-02 04:00:00,14.2,49.8,35
5890,10,2026-03-02 04:00:00,14.2,50.5,39
5891,11,2026-03-02 04:00:00,8.7,55.4,35
5892,12,2026-03-02 04:00:00,7.5,57.5,25
5893,13,2026-03-02 04:00:00,26.9,45.1,67
5894,14,2026-03-02 04:00:00,14.4,52.1,39
5895,15,2026-03-02 04:00:00,4.3,60.0,11
5896,1,2026-03-02 04:30:00,27.4,42.6,57
5897,2,2026-03-02 04:30:00,7.7,57.2,27
5898,3,2026-03-02 04:30:00,16.9,49.5,40
5899,4,2026-03-02 04:30:00,13.6,55.5,31
5900,5,2026-03-02 04:30:00,11.7,56.4,33
5901,6,2026-03-02 04:30:00,15.4,53.5,29
5902,7,2026-03-02 04:30:00,13.7,53.7,35
5903,8,2026-03-02 04:30:00,17.1,48.9,54
5904,9,2026-03-02 04:30:00,12.2,50.5,28
5905,10,2026-03-02 04:30:00,9.9,52.2,11
5906,11,2026-03-02 04:30:00,8.9,56.1,10
5907,12,2026-03-02 04:30:00,10.4,56.9,24
5908,13,2026-03-02 04:30:00,21.3,45.5,52
5909,14,2026-03-02 04:30:00,10.7,54.3,20
5910,15,2026-03-02 04:30:00,8.6,53.2,28
5911,1,2026-03-02 05:00:00,17.8,48.6,44
5912,2,2026-03-02 05:00:00,24.5,46.2,64
5913,3,2026-03-02 05:00:00,9.3,54.5,37
5914,4,2026-03-02 05:00:00,14.4,51.2,35
5915,5,2026-03-02 05:00:00,9.9,54.3,13
5916,6,2026-03-02 05:00:00,10.8,51.6,17
5917,7,2026-03-02 05:00:00,27.0,46.7,68
5918,8,2026-03-02 05:00:00,2.1,59.5,17
5919,9,2026-03-02 05:00:00,8.6,54.1,24
5920,10,2026-03-02 05:00:00,13.3,55.2,26
5921,11,2026-03-02 05:00:00,13.3,52.2,40
5922,12,2026-03-02 05:00:00,26.4,44.1,77
5923,13,2026-03-02 05:00:00,13.8,55.3,38
5924,14,2026-03-02 05:00:00,17.6,51.4,34
5925,15,2026-03-02 05:00:00,8.6,57.3,22
5926,1,2026-03-02 05:30:00,13.5,52.7,47
5927,2,2026-03-02 05:30:00,18.7,50.7,37
5928,3,2026-03-02 05:30:00,22.2,50.5,60
5929,4,2026-03-02 05:30:00,16.8,50.8,48
5930,5,2026-03-02 05:30:00,14.2,49.8,43
5931,6,2026-03-02 05:30:00,19.7,50.9,37
5932,7,2026-03-02 05:30:00,14.1,51.2,24
5933,8,2026-03-02 05:30:00,13.3,53.2,41
5934,9,2026-03-02 05:30:00,14.9,49.7,31
5935,10,2026-03-02 05:30:00,10.2,57.3,32
5936,11,2026-03-02 05:30:00,5.9,57.5,10
5937,12,2026-03-02 05:30:00,9.8,53.9,33
5938,13,2026-03-02 05:30:00,17.1,48.3,29
5939,14,2026-03-02 05:30:00,15.3,53.7,49
5940,15,2026-03-02 05:30:00,4.2,60.2,10
5941,1,2026-03-02 06:00:00,63.7,22.8,480
5942,2,2026-03-02 06:00:00,58.3,25.5,476
5943,3,2026-03-02 06:00:00,41.8,36.6,314
5944,4,2026-03-02 06:00:00,29.8,42.3,238
5945,5,2026-03-02 06:00:00,18.6,47.6,102
5946,6,2026-03-02 06:00:00,23.5,45.5,162
5947,7,2026-03-02 06:00:00,32.9,39.5,232
5948,8,2026-03-02 06:00:00,17.7,49.6,111
5949,9,2026-03-02 06:00:00,33.2,41.1,245
5950,10,2026-03-02 06:00:00,31.8,42.9,304
5951,11,2026-03-02 06:00:00,25.4,43.7,208
5952,12,2026-03-02 06:00:00,46.0,36.1,355
5953,13,2026-03-02 06:00:00,46.5,35.6,329
5954,14,2026-03-02 06:00:00,31.9,42.4,209
5955,15,2026-03-02 06:00:00,27.0,44.5,171
5956,1,2026-03-02 06:30:00,38.5,40.7,280
5957,2,2026-03-02 06:30:00,39.2,36.4,348
5958,3,2026-03-02 06:30:00,46.6,32.9,366
5959,4,2026-03-02 06:30:00,33.8,38.9,224
5960,5,2026-03-02 06:30:00,36.0,38.6,306
5961,6,2026-03-02 06:30:00,33.8,43.2,277
5962,7,2026-03-02 06:30:00,64.0,26.3,527
5963,8,2026-03-02 06:30:00,18.2,51.9,195
5964,9,2026-03-02 06:30:00,34.8,42.0,241
5965,10,2026-03-02 06:30:00,22.1,48.2,137
5966,11,2026-03-02 06:30:00,21.4,48.7,168
5967,12,2026-03-02 06:30:00,22.1,45.6,160
5968,13,2026-03-02 06:30:00,37.6,40.1,291
5969,14,2026-03-02 06:30:00,24.9,49.0,189
5970,15,2026-03-02 06:30:00,10.8,53.6,110
5971,1,2026-03-02 07:00:00,100,5.1,787
5972,2,2026-03-02 07:00:00,85.6,15.1,728
5973,3,2026-03-02 07:00:00,78.5,16.0,601
5974,4,2026-03-02 07:00:00,85.1,14.3,693
5975,5,2026-03-02 07:00:00,51.2,31.5,448
5976,6,2026-03-02 07:00:00,62.3,24.6,540
5977,7,2026-03-02 07:00:00,92.7,10.2,726
5978,8,2026-03-02 07:00:00,44.2,33.2,308
5979,9,2026-03-02 07:00:00,70.8,23.5,541
5980,10,2026-03-02 07:00:00,47.6,33.9,394
5981,11,2026-03-02 07:00:00,56.5,26.0,424
5982,12,2026-03-02 07:00:00,100,4.7,799
5983,13,2026-03-02 07:00:00,100,6.2,769
5984,14,2026-03-02 07:00:00,60.4,29.2,523
5985,15,2026-03-02 07:00:00,42.2,39.3,357
5986,1,2026-03-02 07:30:00,73.2,19.1,590
5987,2,2026-03-02 07:30:00,89.7,11.0,700
5988,3,2026-03-02 07:30:00,74.9,17.4,625
5989,4,2026-03-02 07:30:00,88.4,11.1,744
5990,5,2026-03-02 07:30:00,58.8,27.0,443
5991,6,2026-03-02 07:30:00,70.9,23.1,610
5992,7,2026-03-02 07:30:00,100,5.8,834
5993,8,2026-03-02 07:30:00,73.2,19.6,559
5994,9,2026-03-02 07:30:00,53.4,31.1,419
5995,10,2026-03-02 07:30:00,73.7,18.5,615
5996,11,2026-03-02 07:30:00,55.5,32.4,428
5997,12,2026-03-02 07:30:00,96.8,5.4,778
5998,13,2026-03-02 07:30:00,77.2,19.8,611
5999,14,2026-03-02 07:30:00,78.2,17.2,675
6000,15,2026-03-02 07:30:00,51.5,33.7,378
6001,1,2026-03-02 08:00:00,80.5,17.8,683
6002,2,2026-03-02 08:00:00,95.4,9.9,793
6003,3,2026-03-02 08:00:00,79.5,13.9,634
6004,4,2026-03-02 08:00:00,100,3.8,795
6005,5,2026-03-02 08:00:00,61.1,25.9,485
6006,6,2026-03-02 08:00:00,75.8,16.2,595
6007,7,2026-03-02 08:00:00,100,4.0,844
6008,8,2026-03-02 08:00:00,69.6,22.2,568
6009,9,2026-03-02 08:00:00,59.5,27.4,461
6010,10,2026-03-02 08:00:00,62.6,24.8,510
6011,11,2026-03-02 08:00:00,57.4,31.2,481
6012,12,2026-03-02 08:00:00,80.3,13.6,633
6013,13,2026-03-02 08:00:00,99.2,7.0,788
6014,14,2026-03-02 08:00:00,62.9,26.0,500
6015,15,2026-03-02 08:00:00,54.1,30.6,465
6016,1,2026-03-02 08:30:00,81.3,15.1,619
6017,2,2026-03-02 08:30:00,100,4.7,817
6018,3,2026-03-02 08:30:00,74.1,20.8,642
6019,4,2026-03-02 08:30:00,71.7,20.1,542
6020,5,2026-03-02 08:30:00,73.5,22.4,603
6021,6,2026-03-02 08:30:00,57.9,26.5,482
6022,7,2026-03-02 08:30:00,100,3,812
6023,8,2026-03-02 08:30:00,71.9,19.7,604
6024,9,2026-03-02 08:30:00,79.0,18.6,677
6025,10,2026-03-02 08:30:00,62.8,24.0,475
6026,11,2026-03-02 08:30:00,60.0,26.1,443
6027,12,2026-03-02 08:30:00,80.7,15.0,673
6028,13,2026-03-02 08:30:00,100,5.0,774
6029,14,2026-03-02 08:30:00,67.5,24.6,576
6030,15,2026-03-02 08:30:00,45.3,37.1,346
6031,1,2026-03-02 09:00:00,100,4.0,761
6032,2,2026-03-02 09:00:00,100,6.6,802
6033,3,2026-03-02 09:00:00,63.1,24.4,486
6034,4,2026-03-02 09:00:00,75.0,17.7,647
6035,5,2026-03-02 09:00:00,67.4,25.8,526
6036,6,2026-03-02 09:00:00,82.8,16.6,708
6037,7,2026-03-02 09:00:00,100,4.7,790
6038,8,2026-03-02 09:00:00,62.4,27.0,544
6039,9,2026-03-02 09:00:00,52.3,28.7,416
